AlumniID,FirstName,LastName,Email,Phone,GraduationYear,Program,Department,VerificationStatus,CurrentEmployer,JobTitle,EmploymentStatus,Location_City,Location_State,Location_Country,ProfileCompleteness,LastUpdatedDate,AccountCreatedDate
ALM00001,Linda,Smith,linda.smith859@email.com,(481) 450-4657,2018,Nursing,Social Sciences,Verified,IBM,Executive,Employed,Los Angeles,NJ,USA,53,2025-06-24,2020-12-12
ALM00002,Jennifer,Jackson,jennifer.jackson532@email.com,(232) 230-2535,1991,Nursing,Healthcare,Pending,Cisco,Data Scientist,Employed,Dallas,MI,UK,89,2025-01-29,2022-04-27
ALM00003,Donald,Davis,donald.davis559@email.com,(803) 484-1106,2001,Social Work,Social Sciences,Verified,Intel,Executive,Employed,San Antonio,IL,USA,88,2024-06-09,2020-11-22
ALM00004,Jessica,Harris,jessica.harris444@email.com,(304) 294-7224,2017,Engineering,Healthcare,Verified,Amazon,Director,Employed,Boston,IL,USA,32,2024-07-05,2023-10-17
ALM00005,Robert,White,robert.white570@email.com,(749) 327-7201,2010,Education,Business,Pending,Apple,Architect,N/A,Phoenix,CO,USA,38,2024-11-21,2024-01-07
ALM00006,Betty,Jackson,betty.jackson296@email.com,(921) 271-1750,1991,Liberal Arts,Healthcare,Verified,Oracle,Coordinator,Employed,Phoenix,TX,USA,37,2025-09-28,2024-12-31
ALM00007,William,Gonzalez,william.gonzalez384@email.com,(664) 850-6977,2006,Liberal Arts,Business,Unverified,Intel,Director,Employed,Philadelphia,NY,USA,35,2024-04-15,2022-06-21
ALM00008,Michael,Martin,michael.martin750@email.com,(375) 746-5010,1993,Law,Social Sciences,Pending,Intel,Analyst,Self-Employed,San Antonio,PA,USA,63,2025-04-14,2022-11-02
ALM00009,Thomas,Perez,thomas.perez432@email.com,(986) 994-1916,2003,Nursing,Healthcare,Verified,Oracle,Specialist,Employed,New York,WA,USA,82,2025-03-30,2023-06-22
ALM00010,Karen,Williams,karen.williams316@email.com,(780) 935-6155,2018,Computer Science,STEM,Pending,Cisco,Vice President,Self-Employed,San Diego,OH,USA,37,2024-07-18,2022-08-03
ALM00011,Ashley,Jones,ashley.jones371@email.com,(342) 452-9830,2000,Engineering,STEM,Unverified,Accenture,Executive,Self-Employed,San Jose,OH,USA,34,2024-06-30,2024-12-06
ALM00012,Margaret,Lopez,margaret.lopez324@email.com,(341) 721-9085,2017,Medicine,STEM,Verified,Apple,Coordinator,Employed,New York,CO,Mexico,77,2024-06-17,2024-06-13
ALM00013,Sandra,Martin,sandra.martin165@email.com,(594) 590-8668,2013,Fine Arts,Humanities,Verified,Coca-Cola,Manager,Employed,Dallas,CO,USA,64,2024-02-28,2021-06-30
ALM00014,Linda,Perez,linda.perez649@email.com,(968) 473-6573,1992,Computer Science,Social Sciences,Verified,Amazon,Manager,Self-Employed,San Antonio,FL,USA,56,2024-10-05,2024-12-30
ALM00015,Charles,Taylor,charles.taylor880@email.com,(382) 719-2743,2004,Social Work,Business,Verified,Deloitte,Specialist,Employed,Austin,NC,USA,81,2025-07-29,2024-03-27
ALM00016,Barbara,Lopez,barbara.lopez880@email.com,(365) 752-9689,2012,Medicine,Social Sciences,Verified,Google,Designer,Employed,Philadelphia,GA,France,42,2025-05-26,2020-11-05
ALM00017,Nancy,Davis,nancy.davis159@email.com,(446) 780-2290,2011,Business Administration,Business,Unverified,Apple,Executive,Employed,San Diego,CO,Japan,35,2025-10-05,2021-01-23
ALM00018,David,Jones,david.jones775@email.com,(686) 762-3705,2009,Social Work,Healthcare,Verified,Accenture,Architect,Seeking,Boston,MI,USA,30,2024-10-21,2021-12-26
ALM00019,Jessica,Robinson,jessica.robinson652@email.com,(973) 947-4295,2002,Education,Humanities,Verified,Deloitte,Consultant,Employed,Austin,NJ,USA,38,2024-12-19,2020-11-27
ALM00020,Steven,Brown,steven.brown353@email.com,(430) 265-6539,2022,Engineering,Business,Verified,Google,Designer,Seeking,Dallas,NY,USA,61,2024-03-04,2021-06-20
ALM00021,John,Williams,john.williams824@email.com,(846) 260-4750,2001,Medicine,Business,Unverified,Apple,Administrator,Employed,New York,CO,USA,85,2025-08-13,2023-08-26
ALM00022,Sarah,Rodriguez,sarah.rodriguez785@email.com,(697) 419-9834,1991,Business Administration,Healthcare,Verified,IBM,Executive,Employed,Seattle,MA,USA,30,2024-09-25,2021-01-05
ALM00023,Paul,Davis,paul.davis903@email.com,(684) 616-4119,1991,Fine Arts,Healthcare,Verified,Amazon,Product Manager,Employed,Austin,OH,USA,97,2024-08-20,2025-01-03
ALM00024,Donald,Anderson,donald.anderson984@email.com,(946) 255-2612,2006,Law,Social Sciences,Verified,Microsoft,Consultant,Employed,Jacksonville,IL,USA,40,2024-06-09,2023-07-04
ALM00025,William,Davis,william.davis296@email.com,(394) 749-8350,2005,Computer Science,STEM,Verified,IBM,Consultant,Employed,Chicago,PA,USA,32,2024-01-12,2023-06-22
ALM00026,Michael,Anderson,michael.anderson927@email.com,(763) 300-1828,2008,Social Work,Humanities,Unverified,PepsiCo,Specialist,Employed,New York,TX,USA,100,2024-07-01,2023-01-08
ALM00027,Sarah,Garcia,sarah.garcia516@email.com,(697) 692-4502,2007,Nursing,STEM,Unverified,Goldman Sachs,Administrator,Self-Employed,New York,FL,USA,79,2025-06-04,2021-08-16
ALM00028,Mark,Rodriguez,mark.rodriguez902@email.com,(665) 492-7930,2019,Social Work,Humanities,Verified,PepsiCo,Vice President,Employed,Jacksonville,GA,USA,89,2025-10-31,2023-02-09
ALM00029,Christopher,Miller,christopher.miller159@email.com,(793) 953-9883,2001,Fine Arts,Social Sciences,Unverified,Microsoft,Executive,Employed,Philadelphia,CA,China,48,2025-04-08,2022-05-27
ALM00030,Richard,Johnson,richard.johnson620@email.com,(282) 390-2122,2009,Nursing,STEM,Verified,Procter & Gamble,Product Manager,Employed,Austin,CO,USA,65,2024-09-06,2025-04-12
ALM00031,Linda,Lewis,linda.lewis683@email.com,(452) 792-1651,2009,Engineering,STEM,Unverified,Procter & Gamble,Product Manager,Employed,San Antonio,NJ,USA,95,2025-05-23,2022-12-11
ALM00032,Daniel,Robinson,daniel.robinson367@email.com,(409) 885-6147,2022,Liberal Arts,STEM,Verified,Oracle,Manager,Employed,San Antonio,FL,USA,37,2025-06-20,2022-03-24
