EventID,EventName,EventType,EventDate,EventTime,Location,MaxCapacity,Status,Description,CreatedDate,Department,IsVirtual,Budget,AttendanceCount
EVT00001,Webinar - Winter 2023,Webinar,2024-10-03,16:56,Austin,278,Planned,career connecting building connecting connecting,2024-08-13,STEM,False,31177,429
EVT00002,Class Reunion - Winter 2024,Workshop,2024-11-24,14:02,Los Angeles,458,Cancelled,reunion career networking connecting reunion,2024-10-07,Humanities,False,11256,51
EVT00003,Webinar - Summer 2024,Career Fair,2025-12-02,10:20,New York,206,Planned,celebration building reunion connecting building,2025-11-01,Healthcare,True,37555,232
EVT00004,Webinar - Spring 2023,Mentorship Program,2024-01-16,10:22,San Diego,26,Cancelled,celebration learning learning learning building,2023-11-19,STEM,False,28278,126
EVT00005,Alumni Reunion - Summer 2023,Webinar,2025-02-10,11:48,Houston,492,Ongoing,celebration building learning celebration career,2024-12-18,Humanities,True,48658,357
EVT00006,Class Reunion - Summer 2023,Webinar,2024-10-10,12:29,Philadelphia,297,Planned,connecting reunion networking building celebration,2024-09-24,Healthcare,False,25202,134
EVT00007,Career Fair - Spring 2023,Class Reunion,2024-11-12,15:36,Boston,280,Completed,career career reunion networking reunion,2024-11-04,Humanities,True,20479,302
EVT00008,Mentorship Program - Summer 2024,Workshop,2024-04-15,15:44,Austin,209,Ongoing,career mentorship building reunion connecting,2024-04-07,Business,False,3929,184
EVT00009,Workshop - Winter 2023,Career Fair,2025-07-17,17:13,Denver,49,Planned,celebration networking celebration reunion celebration,2025-06-01,Social Sciences,False,18222,27
EVT00010,Career Fair - Fall 2023,Career Fair,2025-12-30,12:43,San Jose,132,Ongoing,building reunion building career career,2025-12-14,Humanities,True,9382,498
EVT00011,Mentorship Program - Summer 2023,Class Reunion,2023-11-04,13:52,Seattle,182,Cancelled,reunion building mentorship learning mentorship,2023-08-31,Humanities,True,40112,49
EVT00012,Workshop - Summer 2024,Fundraising Gala,2025-06-26,12:02,Denver,349,Completed,connecting learning building learning celebration,2025-04-06,STEM,False,23227,371
EVT00013,Networking Mixer - Spring 2024,Workshop,2024-12-09,16:57,Boston,124,Planned,connecting networking mentorship connecting career,2024-09-25,Business,False,48505,271
EVT00014,Fundraising Gala - Winter 2023,Networking Mixer,2025-05-23,16:54,Phoenix,294,Cancelled,networking learning networking reunion celebration,2025-03-01,STEM,False,22634,350
EVT00015,Mentorship Program - Fall 2023,Mentorship Program,2024-07-21,15:38,Philadelphia,184,Planned,learning reunion learning learning building,2024-04-23,Humanities,False,25677,202
EVT00016,Career Fair - Winter 2024,Career Fair,2024-04-21,17:42,Jacksonville,382,Planned,connecting building reunion connecting networking,2024-03-02,Social Sciences,True,41062,18
EVT00017,Career Fair - Fall 2024,Alumni Reunion,2024-12-10,10:34,San Jose,363,Cancelled,networking career learning mentorship celebration,2024-09-24,Humanities,False,6664,384
EVT00018,Webinar - Summer 2024,Mentorship Program,2024-08-19,09:17,San Diego,465,Planned,career celebration connecting connecting celebration,2024-05-26,Business,True,25669,286
EVT00019,Webinar - Spring 2023,Networking Mixer,2024-05-27,14:37,Houston,60,Completed,career mentorship mentorship reunion networking,2024-05-06,Humanities,False,26059,496
EVT00020,Workshop - Fall 2024,Career Fair,2024-09-21,14:00,Philadelphia,95,Cancelled,learning reunion connecting celebration career,2024-08-21,Humanities,False,31574,468
EVT00021,Fundraising Gala - Winter 2023,Fundraising Gala,2026-01-26,15:58,Seattle,403,Completed,building career building connecting building,2025-11-19,Business,False,22336,62
EVT00022,Fundraising Gala - Fall 2024,Career Fair,2026-01-18,12:49,Denver,123,Cancelled,mentorship reunion learning career learning,2025-12-22,Humanities,False,32925,482
EVT00023,Networking Mixer - Fall 2023,Workshop,2025-01-13,16:58,Austin,196,Cancelled,networking networking learning connecting connecting,2024-11-08,Business,False,4169,46
EVT00024,Mentorship Program - Winter 2023,Mentorship Program,2026-02-13,10:40,New York,55,Planned,career reunion career mentorship connecting,2025-12-29,Healthcare,True,21462,215
EVT00025,Workshop - Winter 2023,Alumni Reunion,2025-11-24,15:13,Boston,64,Completed,celebration networking mentorship reunion learning,2025-09-04,Humanities,True,31275,53
