MentorshipID,MentorAlumniID,MenteeAlumniID,MentorshipArea,StartDate,EndDate,Status,FrequencyPerMonth,LastInteractionDate,SatisfactionRating
MEN000001,ALM02756,ALM02794,Entrepreneurship,2025-04-06,2025-01-27,Active,4,2025-09-21,3.0
MEN000002,ALM00162,ALM02937,Professional Development,2025-03-08,,Active,2,2025-08-15,2.0
MEN000003,ALM03135,ALM01323,Academic Guidance,2024-09-13,,Active,4,2025-10-09,3.0
MEN000004,ALM01010,ALM01343,Leadership,2024-05-11,2025-04-20,Completed,3,2025-08-23,2.0
MEN000005,ALM03199,ALM01914,Networking,2025-09-10,,Active,2,2025-10-24,3.0
MEN000006,ALM01582,ALM00735,Career Development,2025-04-04,,Active,3,2025-09-02,2.0
MEN000007,ALM00529,ALM01474,Leadership,2024-11-17,,Completed,1,2025-09-20,5.0
MEN000008,ALM01474,ALM00282,Professional Development,2024-10-05,2025-01-29,Active,1,2025-08-13,1.0
MEN000009,ALM00985,ALM01904,Career Development,2025-05-17,2024-12-10,Completed,2,2025-10-29,
MEN000010,ALM03050,ALM00672,Leadership,2025-10-16,,Requested,4,2025-10-19,
MEN000011,ALM02197,ALM01591,Technical Skills,2025-04-15,,Completed,4,2025-10-05,
MEN000012,ALM03116,ALM02420,Entrepreneurship,2025-02-20,,Completed,2,2025-10-02,
MEN000013,ALM00602,ALM01729,Professional Development,2025-08-24,,Active,2,2025-08-27,4.0
MEN000014,ALM02461,ALM02673,Academic Guidance,2024-09-29,2025-09-29,Completed,4,2025-08-31,4.0
MEN000015,ALM01169,ALM01527,Academic Guidance,2025-09-17,,Active,4,2025-10-10,1.0
MEN000016,ALM02522,ALM01019,Career Development,2025-05-03,,Active,3,2025-10-24,5.0
MEN000017,ALM02651,ALM00065,Professional Development,2024-07-05,,Active,4,2025-09-17,3.0
MEN000018,ALM00488,ALM02159,Career Development,2025-02-25,2025-02-09,On Hold,2,2025-10-17,5.0
MEN000019,ALM03009,ALM00179,Leadership,2025-08-25,2025-07-20,Active,4,2025-08-21,3.0
MEN000020,ALM02337,ALM01850,Leadership,2024-05-13,,Completed,3,2025-09-02,2.0
MEN000021,ALM00906,ALM01120,Networking,2024-10-18,,Requested,1,2025-09-28,5.0
MEN000022,ALM00395,ALM01357,Academic Guidance,2025-01-22,,Active,4,2025-09-22,4.0
MEN000023,ALM03263,ALM02928,Career Development,2025-07-12,,Completed,3,2025-10-07,3.0
MEN000024,ALM02176,ALM02977,Professional Development,2025-10-12,,Active,1,2025-09-01,1.0
MEN000025,ALM02623,ALM03078,Academic Guidance,2024-05-29,,Completed,3,2025-08-04,2.0
MEN000026,ALM00342,ALM03110,Professional Development,2025-03-24,,Active,2,2025-11-01,
MEN000027,ALM02287,ALM00782,Professional Development,2024-06-02,,Active,3,2025-08-28,2.0
MEN000028,ALM00350,ALM00841,Technical Skills,2025-07-26,,Active,1,2025-09-22,5.0
MEN000029,ALM03409,ALM03473,Networking,2024-09-18,,Completed,3,2025-09-22,
MEN000030,ALM02590,ALM00129,Leadership,2025-01-20,,Active,4,2025-09-20,5.0
MEN000031,ALM01856,ALM02681,Career Development,2025-10-05,,Active,2,2025-09-03,
MEN000032,ALM02394,ALM00912,Leadership,2025-08-08,2025-09-19,Active,1,2025-08-19,3.0
MEN000033,ALM02369,ALM00915,Professional Development,2025-10-24,2025-03-18,Completed,3,2025-08-28,5.0
MEN000034,ALM01950,ALM01553,Leadership,2025-07-13,,Completed,4,2025-08-31,3.0
MEN000035,ALM02001,ALM02410,Professional Development,2024-05-26,,On Hold,3,2025-09-16,3.0
MEN000036,ALM01167,ALM01511,Entrepreneurship,2025-05-04,,Completed,4,2025-09-23,2.0
MEN000037,ALM01379,ALM00334,Leadership,2025-10-31,,Completed,4,2025-08-11,
MEN000038,ALM01509,ALM02642,Networking,2025-10-24,2025-03-07,Active,4,2025-08-22,3.0
MEN000039,ALM00808,ALM00027,Entrepreneurship,2025-01-14,2025-06-02,Requested,1,2025-09-03,1.0
MEN000040,ALM03404,ALM00022,Leadership,2025-04-18,2025-05-15,Completed,1,2025-09-16,3.0
MEN000041,ALM00120,ALM00503,Entrepreneurship,2024-12-28,2025-07-31,Active,3,2025-11-01,5.0
MEN000042,ALM03103,ALM00276,Career Development,2025-08-22,,Active,4,2025-08-10,3.0
MEN000043,ALM03136,ALM00925,Entrepreneurship,2025-03-27,2025-07-28,Active,4,2025-09-24,3.0
MEN000044,ALM01197,ALM02497,Career Development,2025-05-18,2025-04-24,Active,4,2025-10-21,3.0
MEN000045,ALM01890,ALM00907,Entrepreneurship,2024-12-08,2024-12-16,On Hold,2,2025-08-14,4.0
MEN000046,ALM01148,ALM03138,Leadership,2025-07-07,,Active,3,2025-08-14,4.0
MEN000047,ALM01803,ALM02727,Leadership,2025-08-02,2025-09-28,Active,1,2025-08-08,4.0
MEN000048,ALM00596,ALM01012,Career Development,2024-07-04,,On Hold,3,2025-09-08,2.0
MEN000049,ALM00310,ALM01499,Networking,2025-07-15,,Completed,1,2025-10-07,2.0
MEN000050,ALM03497,ALM02510,Professional Development,2024-07-05,,Active,3,2025-08-18,
MEN000051,ALM02518,ALM01854,Technical Skills,2025-03-01,,Active,3,2025-08-12,5.0
MEN000052,ALM01823,ALM02912,Academic Guidance,2025-01-08,2025-09-22,Active,2,2025-08-07,1.0
